text,cleaned_text,text_length,cleaned_length,positive_probability,predicted_label,label
please don't diss hm cara. she is my fav,please don't diss hm cara. she is my fav,40,40,0.4096831646819679,negative,1
anything up?,anything up?,12,12,0.5441188139078935,positive,0
pretty sure paul rudd + michael cera are my idols,pretty sure paul rudd + michael cera are my idols,49,49,0.7452781241226382,positive,1
"spoke too soon...took someone to the doctor, and have to go back again soon.","spoke too soon...took someone to the doctor, and have to go back again soon.",76,76,0.10712792132041173,negative,0
had my convoxation today. officially graduated and earned my degree time for next phase of my life!,had my convoxation today. officially graduated and earned my degree time for next phase of my life!,99,99,0.6595084374733438,positive,1
dang! i would have done this if i knew it was there earlier. any other outings planned?,dang! i would have done this if i knew it was there earlier. any other outings planned?,87,87,0.44698450013796637,negative,0
i have to go do some stupid physics now i hate science!!!!!!!!,i have to go do some stupid physics now i hate science!!!!!!!!,62,62,0.05067459149357384,negative,0
definitely don't do mornings! can't wake up at all arrgh!,definitely don't do mornings! can't wake up at all arrgh!,57,57,0.2760293080576582,negative,0
"lol good. cos as chill as i am about it, at the same time, i hafta gush a little...without saying too much afterall","lol good. cos as chill as i am about it, at the same time, i hafta gush a little...without saying too much afterall",115,115,0.8138239702529353,positive,1
what would anita blake do?!,what would anita blake do?!,27,27,0.698599769471873,positive,1
aww... thank you!! that really encourages me! &lt; you are on bq live tweet now!&gt;,aww... thank you!! that really encourages me! &lt; you are on bq live tweet now!&gt;,84,84,0.8740318237237873,positive,1
finally ... home .. i'm coming!,finally ... home .. i'm coming!,31,31,0.8354480362197861,positive,1
is at mos burgarrr! butterfly prawns!!! so delish!,is at mos burgarrr! butterfly prawns!!! so delish!,50,50,0.7030160837998706,positive,1
im sad lauren (bffffff) will be leaving me we have been together this whole weekend an now shes leaving me.,im sad lauren (bffffff) will be leaving me we have been together this whole weekend an now shes leaving me.,107,107,0.04604822688758442,negative,0
why does nobody belive me?,why does nobody belive me?,26,26,0.0661494291713842,negative,0
grillin up some chicken wings....mmmm - can't wait!!,grillin up some chicken wings....mmmm - can't wait!!,52,52,0.9192101095760704,positive,1
15.00h at the hotel is ok with me. pls give me a call if earlier or later. looking forward to see you!,15.00h at the hotel is ok with me. pls give me a call if earlier or later. looking forward to see you!,102,102,0.8247389770855517,positive,1
wonders why twitterfeed never &quot;fed&quot; today. a very nice post about setting up your kitchen pantry.,wonders why twitterfeed never &quot;fed&quot; today. a very nice post about setting up your kitchen pantry.,107,107,0.5406485867279972,positive,0
ah thsnx,ah thsnx,8,8,0.6885161287686775,positive,1
what about the fck cookout/ party on the basketball court ..dj rash !! good shit,what about the fck cookout/ party on the basketball court ..dj rash !! good shit,80,80,0.656833725714982,positive,1
i love starting my day out with laughter. is hilarious!,i love starting my day out with laughter. is hilarious!,55,55,0.9294493261879598,positive,1
with the girlz hanging out high off caffeine,with the girlz hanging out high off caffeine,44,44,0.8426061010701833,positive,1
sent you a request on dogster too...well my puppies did anyway,sent you a request on dogster too...well my puppies did anyway,62,62,0.6861500089507666,positive,1
@ parents,@ parents,9,9,0.6122772552175888,positive,1
"humm... am workin part time for blackberry, n today i got the place so boring, nothing here..makes me bcome so sleepy..","humm... am workin part time for blackberry, n today i got the place so boring, nothing here..makes me bcome so sleepy..",119,119,0.1494415459772958,negative,0
cor - bet that was a teensy bit scary,cor - bet that was a teensy bit scary,37,37,0.552781864506371,positive,1
"it's awesome, dude. my body was heading in the wrong direction. this is just part of my life now.","it's awesome, dude. my body was heading in the wrong direction. this is just part of my life now.",97,97,0.6623455667630624,positive,1
hugh is on twitter! you have le best job in the world,hugh is on twitter! you have le best job in the world,53,53,0.8653038874898344,positive,0
"is dealing with another headache, this sux","is dealing with another headache, this sux",42,42,0.040861574048652,negative,0
we have been for an hour in the dr waiting room he's so slow,we have been for an hour in the dr waiting room he's so slow,60,60,0.4130842999359874,negative,0
i love when they spend more camera time on the phanatic than they do on the batter.,i love when they spend more camera time on the phanatic than they do on the batter.,83,83,0.6209043319873808,positive,1
have u ever felt like ur best friends don't love u as much as u love them?,have u ever felt like ur best friends don't love u as much as u love them?,74,74,0.8207068402615008,positive,0
todady tonight is currently on,todady tonight is currently on,30,30,0.5930822210878541,positive,1
just wanted to say your fun as hell,just wanted to say your fun as hell,35,35,0.7583985537933333,positive,1
lol no thanks - i'lll stick with my software development and mobile djing,lol no thanks - i'lll stick with my software development and mobile djing,73,73,0.7953787768607808,positive,1
it was amazing! the best one of their's i think i've been to! i'm so sad it's over now though x,it was amazing! the best one of their's i think i've been to! i'm so sad it's over now though x,95,95,0.12245472320346872,negative,0
i just got a light-up lighthouse wine cork. my coworker is the coolest for sharing,i just got a light-up lighthouse wine cork. my coworker is the coolest for sharing,82,82,0.8484210887230262,positive,1
this movie always makes me cry,this movie always makes me cry,30,30,0.1318098169272101,negative,0
just sayin,just sayin,10,10,0.8725990863341196,positive,1
... well hell ... that's a good thing! lol,... well hell ... that's a good thing! lol,42,42,0.9557213277532323,positive,1
waaa!!! may twitter knah yuh aw??,waaa!!! may twitter knah yuh aw??,33,33,0.6962337357817854,positive,1
waiting on ice cream...and company....but mostly the ice cream.,waiting on ice cream...and company....but mostly the ice cream.,63,63,0.585295883141848,positive,1
i had the best weekend ever!!! shame its over,i had the best weekend ever!!! shame its over,45,45,0.1477891239543683,negative,0
ur mean n yes i'm bitter cuz i wanted my pic up!,ur mean n yes i'm bitter cuz i wanted my pic up!,48,48,0.35288757278575217,negative,0
"i have no idea what this twitter thing is, or how to use it","i have no idea what this twitter thing is, or how to use it",59,59,0.502153714055806,positive,0
so i was checking to see if my susan boyle tribute made it to youtube and instead i got stuck on i lost all.,so i was checking to see if my susan boyle tribute made it to youtube and instead i got stuck on i lost all.,108,108,0.21836924283785855,negative,0
bombed today at the tourney but i got all the pieces to swans!,bombed today at the tourney but i got all the pieces to swans!,62,62,0.3076733357629097,negative,0
yo! i haven't seen you in a while! lets all hang out sooon,yo! i haven't seen you in a while! lets all hang out sooon,58,58,0.8414650579454068,positive,1
yeh i can't even imagine.... good luck to them,yeh i can't even imagine.... good luck to them,46,46,0.6743526767262781,positive,1
i have a suggestion for a shirt:,i have a suggestion for a shirt:,32,32,0.6346687724406679,positive,1
ok guys please follow my friend he has good music also he knows &amp; follow him!,ok guys please follow my friend he has good music also he knows &amp; follow him!,81,81,0.9255279970635362,positive,1
i can't imagine no globe. i'm a native beantown girl whose pseudo-godfather was a senior editor there. sad.,i can't imagine no globe. i'm a native beantown girl whose pseudo-godfather was a senior editor there. sad.,107,107,0.15449329847948856,negative,0
5 week countdown begins till we bring home our new silky-tzu. she will look something like this by then,5 week countdown begins till we bring home our new silky-tzu. she will look something like this by then,103,103,0.8451827060132093,positive,1
preparations for the bbq tonight.. making my mothers favourite egg salade and meatballs 2 bad it rains 2 day mayb better for gourmett?,preparations for the bbq tonight.. making my mothers favourite egg salade and meatballs 2 bad it rains 2 day mayb better for gourmett?,134,134,0.639455455905623,positive,0
"we all understand, life is bloody hard at times but having children can get you through anything.cant wait 2 hear album","we all understand, life is bloody hard at times but having children can get you through anything.cant wait 2 hear album",119,119,0.2958930030956615,negative,1
"morning tweeters, how are you all today? the weather is terrible. can't believe it was over 15.c degrees hotter a few days ago","morning tweeters, how are you all today? the weather is terrible. can't believe it was over 15.c degrees hotter a few days ago",126,126,0.29167408799448763,negative,0
goin 2 watch up in 3-d hayyyy,goin 2 watch up in 3-d hayyyy,29,29,0.7329730121226224,positive,1
